ICAO,Latitude,Length,Altitude
KFWN,41.2,-74.63333333333334,133
KTEB,40.86666666666667,-74.05,7
KMJX,39.93333333333333,-74.3,25
KTTN,40.28333333333333,-74.81666666666666,59
FORD,41.13333333333333,-74.35,241
KWWD,39.016666666666666,-74.91666666666667,7
KOBI,39.21666666666667,-74.8,13
KWRI,40.016666666666666,-74.58333333333333,41
KNBK,40.483333333333334,-74.43333333333334,5
HOOK,40.46666666666667,-74.01666666666667,5
ILLE,40.61666666666667,-74.66666666666667,30
SSEX,41.2,-74.6,119
KSJB,40.61666666666667,-74.66666666666667,30
KGUP,35.516666666666666,-108.8,1971
KALM,32.81666666666667,-105.96666666666667,1279
KABQ,35.05,-106.61666666666666,1618
KABX,35.15,-106.81666666666666,1789
KIKR,35.05,-106.6,1613
KZAB,35.166666666666664,-106.56666666666666,1621
KAXX,36.416666666666664,-105.28333333333333,2548
KATS,32.85,-104.46666666666667,1081
ILER,36.81666666666667,-107.9,1902
KBRG,34.65,-106.83333333333333,1585
KCVS,34.36666666666667,-103.31666666666666,1309
KFDX,34.63333333333333,-103.61666666666666,1417
KCNM,32.333333333333336,-104.25,985
AWRS,36.88333333333333,-106.56666666666666,2393
KCME,33.333333333333336,-104.61666666666666,1150
KCIM,36.483333333333334,-104.86666666666666,2183
KCAO,36.45,-103.15,1514
KCQC,35.0,-105.66666666666667,2160
KCVN,34.416666666666664,-103.06666666666666,1284
COLN,34.1,-105.66666666666667,1981
KDMN,32.266666666666666,-107.71666666666667,1311
KAEG,35.13333333333333,-106.8,1779
KFMN,36.75,-108.23333333333333,1685
KRSK,36.75,-108.1,1775
KGNT,35.166666666666664,-107.9,1987
KHOB,32.666666666666664,-103.21666666666667,1115
KHMN,32.85,-106.08333333333333,1248
KLRU,32.266666666666666,-106.91666666666667,1358
KLVS,35.65,-105.13333333333334,2091
KLSB,32.333333333333336,-108.7,1307
KFTI,35.65,-105.13333333333334,2094
KLAM,35.86666666666667,-106.26666666666667,2179
ANGE,32.05,-106.15,1283
ANGE,34.3,-103.8,1326
ARTY,34.983333333333334,-106.0,1890
ARTY,34.983333333333334,-106.0,1890
KRTN,36.733333333333334,-104.5,1936
KROW,33.3,-104.5,1112
KSRR,33.46666666666667,-105.51666666666667,2076
KSAF,35.61666666666667,-106.1,1930
KSXU,34.93333333333333,-104.65,1460
KEPZ,31.866666666666667,-106.7,1251
KDNA,31.883333333333333,-106.7,1254
KSVC,32.63333333333333,-108.15,1659
KONM,34.016666666666666,-106.9,1410
KSKX,36.45,-105.66666666666667,2161
CUBA,35.78333333333333,-107.16666666666667,2106
KTCS,33.233333333333334,-107.26666666666667,1469
OFIL,35.06666666666667,-103.58333333333333,1241
KTCC,35.18333333333333,-103.6,1235
KHDX,33.083333333333336,-106.11666666666666,1287
PROF,32.38333333333333,-106.33333333333333,1224
TEST,32.36666666666667,-106.46666666666667,1244
ELEN,34.65,-106.83333333333333,1585
NERS,34.916666666666664,-105.56666666666666,2109
ANDS,32.93333333333333,-106.41666666666667,1192
AWRS,36.416666666666664,-105.56666666666666,2123
KZUN,35.083333333333336,-108.78333333333333,1972
RESA,31.883333333333333,-106.7,1253
KQMG,32.05,-106.15,1283
XTAT,33.233333333333334,-103.35,1225
DORA,33.916666666666664,-103.35,1317
OBBS,32.766666666666666,-103.18333333333334,1125
NDEE,35.1,-103.11666666666666,1204
KTMT,39.46666666666667,-117.2,1749
TAIN,40.6,-116.86666666666666,1381
KBAM,40.56666666666667,-116.91666666666667,1381
KBTY,36.8,-116.73333333333333,892
KBVU,35.95,-114.86666666666666,671
KCXP,39.18333333333333,-119.73333333333333,1435
KOAL,38.0,-117.76666666666667,1600
KDRA,36.61666666666667,-116.03333333333333,1006
KEKO,40.81666666666667,-115.78333333333333,1547
KLKN,40.86666666666667,-115.71666666666667,1608
KLRX,40.733333333333334,-116.8,2056
KELY,39.3,-114.85,1906
REKA,39.6,-116.0,1816
REKA,39.6,-116.0,1809
KNFL,39.416666666666664,-118.7,1199
KHTH,38.55,-118.63333333333334,1285
KINS,36.583333333333336,-115.66666666666667,955
ANGE,36.516666666666666,-115.56666666666666,972
KLAS,36.06666666666667,-115.16666666666667,636
KLSV,36.21666666666667,-115.01666666666667,570
KESX,35.7,-114.88333333333334,1483
KHND,35.983333333333334,-115.13333333333334,749
KVEF,36.05,-115.18333333333334,694
KLOL,40.06666666666667,-118.56666666666666,1189
KMEV,39.0,-119.75,1442
KVGT,36.21666666666667,-115.2,671
KRNO,39.5,-119.76666666666667,1342
KREV,39.56666666666667,-119.8,1516
KRTS,39.666666666666664,-119.88333333333334,1540
KRGX,39.75,-119.46666666666667,2530
KFMG,39.53333333333333,-119.65,1342
KTPH,38.05,-117.08333333333333,1652
KBJN,37.61666666666667,-116.26666666666667,1756
ELLS,41.1,-114.96666666666667,1723
KAWH,41.666666666666664,-115.76666666666667,1902
KILC,38.25,-114.38333333333334,2840
KWMC,40.9,-117.8,1310
KYUC,36.95,-116.03333333333333,1198
KUCC,36.95,-116.05,1195
STIN,39.5,-117.06666666666666,2014
ENTE,37.61666666666667,-114.53333333333333,1333
INGS,36.53333333333333,-115.56666666666666,1153
KPOT,41.983333333333334,-114.65,1589
KOWY,41.95,-116.1,1645
KTNX,37.78333333333333,-116.76666666666667,1691
KALB,42.75,-73.8,92
KENX,42.583333333333336,-74.06666666666666,557
KALY,42.75,-73.8,88
KGVQ,43.03333333333333,-78.16666666666667,279
KBGM,42.21666666666667,-75.98333333333333,490
KOKX,40.86666666666667,-72.86666666666666,26
KBNL,40.8,-73.3,20
KBUF,42.93333333333333,-78.73333333333333,211
IGUA,42.9,-77.31666666666666,248
LAND,42.6,-76.21666666666667,366
KDSV,42.56666666666667,-77.71666666666667,198
KDKK,42.5,-79.28333333333333,202
KHTO,40.95,-72.25,17
KELM,42.15,-76.9,302
KCZG,42.083333333333336,-76.1,254
KFRG,40.733333333333334,-73.41666666666667,21
KTYX,43.75,-75.68333333333334,562
KGTB,44.06666666666667,-75.71666666666667,207
KFZY,43.35,-76.38333333333334,138
KGFL,43.333333333333336,-73.61666666666666,103
KVGC,42.85,-75.56666666666666,347
KHNK,42.06666666666667,-75.31666666666666,690
NELL,42.38333333333333,-77.68333333333334,372
MBIA,42.28333333333333,-73.71666666666667,60
KISP,40.8,-73.1,43
KITH,42.46666666666667,-76.45,335
KJHW,42.13333333333333,-79.26666666666667,525
TOWN,43.0,-74.31666666666666,269
KJRB,40.7,-74.01666666666667,7
KMSS,44.93333333333333,-74.85,66
KMTP,41.06666666666667,-71.91666666666667,2
KMGJ,41.516666666666666,-74.26666666666667,108
KMSV,41.7,-74.78333333333333,428
KSWF,41.5,-74.08333333333333,150
KIAG,43.11666666666667,-78.93333333333334,182
KOIC,42.56666666666667,-75.51666666666667,312
KJFK,40.63333333333333,-73.76666666666667,9
KLGA,40.78333333333333,-73.88333333333334,11
KNYC,40.78333333333333,-73.96666666666667,11
KZNY,40.8,-73.1,48
KOGS,44.666666666666664,-75.46666666666667,91
KOLE,42.233333333333334,-78.36666666666666,651
KPEO,42.65,-77.05,256
KPLB,44.68333333333333,-73.53333333333333,106
KPBG,44.65,-73.46666666666667,72
KPTD,44.68333333333333,-74.95,144
KPOU,41.63333333333333,-73.88333333333334,46
KROC,43.11666666666667,-77.68333333333334,178
KRME,43.21666666666667,-75.4,154
KSLK,44.4,-74.2,498
INGS,43.05,-73.86666666666666,132
KSCH,42.85,-73.91666666666667,115
KHWV,40.81666666666667,-72.86666666666666,21
DNEY,42.3,-75.41666666666667,313
ELES,42.916666666666664,-76.43333333333334,317
KSYR,43.11666666666667,-76.1,127
CUSE,43.11666666666667,-76.08333333333333,122
KUCA,43.15,-75.38333333333334,228
KART,43.983333333333334,-76.03333333333333,100
KELZ,42.1,-77.98333333333333,646
KFOK,40.85,-72.61666666666666,33
KHPN,41.06666666666667,-73.7,121
KSDC,43.233333333333334,-77.11666666666666,129
ROSE,40.45,-73.18333333333334,26
ROSE,40.46666666666667,-73.16666666666667,1
ILLE,43.45,-75.35,482
KCOL,42.666666666666664,-78.68333333333334,312
KCOO,42.7,-74.91666666666667,378
KELB,44.9,-73.8,262
LAND,43.86666666666667,-76.56666666666666,76
KMAL,44.85,-74.3,268
KOZX,42.38333333333333,-75.15,351
WEGO,43.35,-76.38333333333334,145
KPIC,43.45,-74.53333333333333,527
KSLD,41.96666666666667,-74.35,610
KSTM,41.53333333333333,-73.73333333333333,279
KWRS,42.68333333333333,-78.2,555
KRMX,43.46666666666667,-75.45,154
KAKR,41.03333333333333,-81.46666666666667,363
KCAK,40.916666666666664,-81.45,377
KAPE,40.15,-82.58333333333333,453
KHZY,41.78333333333333,-80.7,276
KUNI,39.21666666666667,-82.23333333333333,193
AVIA,39.083333333333336,-84.21666666666667,255
KAIR,40.016666666666666,-80.81666666666666,430
KEDJ,40.36666666666667,-83.81666666666666,342
KCDI,39.983333333333334,-81.58333333333333,244
KRZT,39.43333333333333,-83.01666666666667,193
KLUK,39.1,-84.41666666666667,155
KBKL,41.53333333333333,-81.66666666666667,184
KCLE,41.416666666666664,-81.85,233
KCGF,41.56666666666667,-81.46666666666667,268
KZOB,41.3,-82.2,241
KCMH,40.0,-82.88333333333334,247
KOSU,40.083333333333336,-83.08333333333333,280
KTZR,39.9,-83.13333333333334,276
KDAY,39.9,-84.21666666666667,305
KMGY,39.6,-84.23333333333333,289
KSON,39.68333333333333,-84.0,290
KDFI,41.333333333333336,-84.43333333333334,219
KDLZ,40.28333333333333,-83.11666666666666,289
KFDY,41.016666666666666,-83.66666666666667,247
KFBC,41.016666666666666,-83.66666666666667,247
KHAO,39.36666666666667,-84.51666666666667,188
ISON,39.266666666666666,-84.76666666666667,178
KSON,38.983333333333334,-82.58333333333333,222
KLHQ,39.75,-82.66666666666667,260
ANON,39.46666666666667,-84.25,274
KAOH,40.7,-84.01666666666667,296
KUYF,39.93333333333333,-83.46666666666667,330
KLPR,41.35,-82.18333333333334,241
KMFD,40.81666666666667,-82.51666666666667,395
KMNN,40.61666666666667,-83.06666666666666,301
KMRT,40.21666666666667,-83.35,312
KMWO,39.53333333333333,-84.4,198
KNOX,40.333333333333336,-82.53333333333333,363
KPHD,40.46666666666667,-81.41666666666667,272
KVTA,40.016666666666666,-82.46666666666667,268
KOWX,41.03333333333333,-83.98333333333333,233
KOXD,39.5,-84.78333333333333,318
KPCW,41.516666666666666,-82.86666666666666,178
KPMH,38.833333333333336,-82.85,203
KPOV,41.21666666666667,-81.25,365
KLCK,39.81666666666667,-82.91666666666667,227
KROD,40.28333333333333,-84.03333333333333,360
KSGH,39.833333333333336,-83.83333333333333,321
KTDZ,41.56666666666667,-83.48333333333333,189
KTOL,41.583333333333336,-83.8,210
BANA,40.13333333333333,-83.75,326
KVNW,40.86666666666667,-84.6,240
KVES,40.2,-84.53333333333333,307
KAXV,40.5,-84.3,279
OURT,39.56666666666667,-83.41666666666667,299
KUSE,41.61666666666667,-84.13333333333334,238
KLNN,41.666666666666664,-81.36666666666666,191
KILN,39.43333333333333,-83.8,322
KTIR,39.416666666666664,-83.81666666666666,332
KBJJ,40.86666666666667,-81.88333333333334,343
KFFO,39.81666666666667,-84.03333333333333,251
KYNG,41.25,-80.66666666666667,360
KZZV,39.95,-81.9,268
BULA,41.78333333333333,-80.7,276
KSHI,41.78333333333333,-80.7,276
LTON,39.9,-83.13333333333334,290
STER,39.75,-82.65,265
YRIA,41.35,-82.18333333333334,241
WARK,40.016666666666666,-82.46666666666667,268
TAGE,41.21666666666667,-81.25,365
ISLA,41.61666666666667,-82.16666666666667,177
KADH,34.8,-96.66666666666667,308
KADM,34.28333333333333,-97.01666666666667,232
EXEC,34.15,-97.11666666666666,257
KLTS,34.666666666666664,-99.26666666666667,420
KAXS,34.7,-99.33333333333333,437
KAVK,36.766666666666666,-98.66666666666667,449
KAQR,34.4,-96.15,189
KBVO,36.766666666666666,-96.01666666666667,210
KBKN,36.75,-97.35,314
KGCM,36.3,-95.48333333333333,221
KCQB,35.71666666666667,-96.81666666666666,300
KCHK,35.1,-97.96666666666667,351
KCSM,35.35,-99.2,588
KCLK,35.53333333333333,-98.93333333333334,492
KCUH,35.95,-96.76666666666667,279
KDUC,34.46666666666667,-97.96666666666667,339
KDUA,33.95,-96.4,213
KELK,35.43333333333333,-99.4,614
KRQO,35.46666666666667,-98.0,432
KEND,36.31666666666667,-97.91666666666667,398
KWDG,36.36666666666667,-97.76666666666667,356
KFSI,34.65,-98.4,362
KFDR,34.35,-98.98333333333333,386
KGAG,36.3,-99.76666666666667,668
KHHW,34.03333333333333,-95.55,144
KMMB,36.3,-99.76666666666667,668
KGMJ,36.6,-94.73333333333333,254
KGOK,35.85,-97.4,324
KGUY,36.68333333333333,-101.5,948
ILER,35.766666666666666,-95.76666666666667,212
KHBR,34.983333333333334,-99.05,473
ABEL,33.916666666666664,-94.86666666666666,144
KINX,36.18333333333333,-95.56666666666666,204
ILER,36.68333333333333,-97.46666666666667,306
KLMN,36.61666666666667,-97.48333333333333,318
KLAW,34.55,-98.41666666666667,337
KHMY,35.03333333333333,-97.23333333333333,331
KMIO,36.916666666666664,-94.88333333333334,246
RRIS,35.68333333333333,-95.86666666666666,217
KMLC,34.88333333333333,-95.78333333333333,232
KMKO,35.65,-95.36666666666666,185
KOUN,35.25,-97.46666666666667,357
KWNS,35.21666666666667,-97.45,357
KOKC,35.38333333333333,-97.6,390
KPWA,35.53333333333333,-97.65,397
KRCE,35.483333333333334,-97.81666666666666,413
KHSD,35.6,-97.7,364
KOKM,35.666666666666664,-95.95,220
KPVJ,34.71666666666667,-97.21666666666667,295
KPNC,36.733333333333334,-97.1,308
KRKR,35.016666666666666,-94.61666666666666,138
RYOR,36.233333333333334,-95.33333333333333,190
ILER,34.96666666666667,-97.5,331
CELL,34.96666666666667,-97.7,343
KJSV,35.43333333333333,-94.8,161
KOWP,36.18333333333333,-96.15,272
KSRE,35.266666666666666,-96.68333333333334,312
KSNL,35.35,-96.95,327
KGZL,35.28333333333333,-95.1,183
KSWO,36.166666666666664,-97.08333333333333,290
KTQH,35.93333333333333,-95.0,266
KTIK,35.416666666666664,-97.36666666666666,394
KTUL,36.2,-95.88333333333334,207
KRVS,36.05,-95.98333333333333,200
KTSA,36.2,-95.9,205
KTUA,36.15,-95.85,205
KTLX,35.333333333333336,-97.28333333333333,370
KVNX,36.733333333333334,-98.13333333333334,369
ILER,36.06666666666667,-99.2,648
VICI,36.06666666666667,-99.33333333333333,622
KJWG,35.86666666666667,-98.41666666666667,472
KOJA,35.55,-98.66666666666667,490
KWWR,36.45,-99.51666666666667,667
MUNI,35.46666666666667,-98.0,432
KPGO,34.68333333333333,-94.61666666666666,883
NOLE,35.266666666666666,-96.68333333333334,312
KPDX,45.6,-122.61666666666666,7
KHIO,45.55,-122.95,68
KAST,46.15,-123.88333333333334,3
KUAO,45.25,-122.76666666666667,59
KBKE,44.85,-117.81666666666666,1024
KBDN,44.1,-121.2,1055
KBOK,42.06666666666667,-124.28333333333333,140
KBNO,43.6,-118.95,1264
ANCO,42.833333333333336,-124.56666666666666,57
KCZK,45.666666666666664,-121.86666666666666,46
SPIT,46.233333333333334,-124.01666666666667,9
KCVO,44.5,-123.26666666666667,75
WELL,43.93333333333333,-123.0,165
KEUG,44.13333333333333,-123.21666666666667,114
MUNI,43.983333333333334,-124.11666666666666,16
EACH,42.416666666666664,-124.41666666666667,5
PASS,42.516666666666666,-123.38333333333334,345
KHRI,45.833333333333336,-119.26666666666667,195
IVER,45.666666666666664,-121.53333333333333,195
KMAX,42.083333333333336,-122.71666666666667,2290
KGCD,44.38333333333333,-118.96666666666667,1127
KJSY,45.36666666666667,-117.25,1257
KIMB,44.65,-119.71666666666667,1700
KLMT,42.15,-121.71666666666667,1246
KLGD,45.266666666666666,-118.0,827
KLKV,42.166666666666664,-120.4,1441
DRAS,44.666666666666664,-121.15,743
KMMV,45.2,-123.13333333333334,48
KMEH,45.516666666666666,-118.41666666666667,1136
KMFR,42.38333333333333,-122.86666666666666,396
KOED,42.38333333333333,-122.86666666666666,396
KJNW,44.56666666666667,-124.06666666666666,48
KONP,44.56666666666667,-124.03333333333333,48
KOTH,43.416666666666664,-124.25,4
KONO,44.016666666666666,-117.01666666666667,667
KPDT,45.7,-118.83333333333333,462
KRTX,45.71666666666667,-122.96666666666667,479
KPQR,45.56666666666667,-122.53333333333333,7
KPTR,45.6,-122.6,24
ILLE,44.28333333333333,-120.9,991
KRDM,44.25,-121.15,938
KDSD,44.25,-121.3,938
ROME,42.88333333333333,-117.65,1162
KREO,42.583333333333336,-117.86666666666666,1235
KRRK,45.55,-122.96666666666667,50
KRBG,43.233333333333334,-123.35,154
KSLE,44.9,-123.0,59
KSPB,45.766666666666666,-122.86666666666666,14
AVES,44.11666666666667,-124.13333333333334,121
KSXT,42.6,-123.36666666666666,1170
EAIR,44.3,-121.53333333333333,966
IVER,43.88333333333333,-121.45,1269
KDLS,45.61666666666667,-121.16666666666667,71
KTMK,45.416666666666664,-123.81666666666666,11
KTTD,45.55,-122.41666666666667,14
KNMW,46.15,-123.88333333333334,3
TATE,45.25,-122.76666666666667,60
INGS,42.03333333333333,-124.26666666666667,24
RAGO,43.31666666666667,-124.61666666666666,18
STON,45.833333333333336,-119.26666666666667,195
TATE,44.38333333333333,-118.96666666666667,1127
VIEW,42.21666666666667,-120.35,1455
TATE,44.61666666666667,-124.91666666666667,9
KPFC,45.2,-123.95,5
OOSE,45.766666666666666,-122.86666666666666,14
MOOK,45.416666666666664,-123.81666666666666,11
KABE,40.65,-75.45,114
KXLL,40.56666666666667,-75.48333333333333,122
KAOO,40.3,-78.31666666666666,455
KAVP,41.333333333333336,-75.71666666666667,291
KBVI,40.766666666666666,-80.4,382
KHMZ,40.083333333333336,-78.51666666666667,355
KBFD,41.8,-78.63333333333334,647
KBTP,40.766666666666666,-79.95,380
KFIG,41.05,-78.41666666666667,462
KMQS,39.983333333333334,-75.86666666666666,201
KDYL,40.333333333333336,-75.11666666666666,117
KDUJ,41.166666666666664,-78.9,554
KETX,40.583333333333336,-75.68333333333334,250
KEWC,40.833333333333336,-80.21666666666667,407
KERI,42.083333333333336,-80.18333333333334,222
KRYT,39.733333333333334,-77.43333333333334,274
KFKL,41.36666666666667,-79.86666666666666,469
CITY,41.15,-80.16666666666667,418
KCXY,40.21666666666667,-76.85,106
KHAR,40.3,-77.06666666666666,397
KHZL,40.983333333333334,-76.0,489
KIDI,40.61666666666667,-79.08333333333333,429
KJST,40.31666666666667,-78.83333333333333,694
KLNS,40.11666666666667,-76.3,125
KLBE,40.266666666666666,-79.4,361
HTON,40.81666666666667,-75.76666666666667,163
KLHV,41.13333333333333,-77.41666666666667,170
KGKJ,41.63333333333333,-80.21666666666667,428
KMDT,40.2,-76.76666666666667,95
KMPO,41.13333333333333,-75.38333333333334,577
KMUI,40.416666666666664,-76.56666666666666,149
KUCP,41.03333333333333,-80.41666666666667,327
KCKZ,40.38333333333333,-75.28333333333333,173
KPHL,39.86666666666667,-75.23333333333333,18
KPNE,40.083333333333336,-75.01666666666667,28
KLOM,40.13333333333333,-75.26666666666667,92
KPSB,40.86666666666667,-78.06666666666666,594
KAGC,40.35,-79.91666666666667,389
KPIT,40.5,-80.26666666666667,357
KPBZ,40.53333333333333,-80.21666666666667,361
KPTW,40.233333333333334,-75.55,92
KUKT,40.43333333333333,-75.38333333333334,160
KRDG,40.36666666666667,-75.96666666666667,109
KRVL,40.68333333333333,-77.63333333333334,250
KCCX,40.916666666666664,-78.0,733
KSEG,40.81666666666667,-76.86666666666666,134
RSET,40.03333333333333,-79.01666666666667,694
KSLT,41.5,-77.96666666666667,707
KOYM,41.416666666666664,-78.5,590
KUNV,40.85,-77.85,378
KCTP,40.85,-77.85,389
KRHA,40.85,-77.85,389
ANDA,41.733333333333334,-76.45,223
KAFJ,40.11666666666667,-80.26666666666667,361
BORO,41.733333333333334,-77.4,577
KOQN,39.983333333333334,-75.58333333333333,142
KIPT,41.25,-76.91666666666667,164
KTHV,39.916666666666664,-76.88333333333334,144
KJVU,40.56666666666667,-75.48333333333333,122
IELD,41.05,-78.41666666666667,462
ILLE,39.983333333333334,-75.86666666666666,201
KHAW,41.483333333333334,-75.16666666666667,268
ILLE,41.61666666666667,-80.2,428
ANNA,41.18333333333333,-75.41666666666667,585
KNXX,40.2,-75.15,110
KBID,41.166666666666664,-71.58333333333333,33
KOQU,41.6,-71.41666666666667,6
KUUU,41.53333333333333,-71.28333333333333,51
KSFZ,41.916666666666664,-71.5,134
KPVD,41.71666666666667,-71.43333333333334,16
KWST,41.35,-71.8,21
PORT,41.53333333333333,-71.28333333333333,52
CKET,41.916666666666664,-71.51666666666667,35
KAIK,33.65,-81.68333333333334,161
KAQX,33.0,-81.26666666666667,50
KAND,34.5,-82.71666666666667,239
KBNL,33.25,-81.38333333333334,75
KNBC,32.46666666666667,-80.71666666666667,12
KARW,32.416666666666664,-80.63333333333334,4
KMKS,33.18333333333333,-80.03333333333333,23
KCDN,34.28333333333333,-80.56666666666666,92
KCHS,32.9,-80.03333333333333,13
KCLX,32.65,-81.05,30
KJZI,32.7,-80.0,6
KCQW,34.71666666666667,-79.95,73
KDCM,34.78333333333333,-81.2,200
KCEU,34.666666666666664,-82.88333333333334,268
KIRQ,33.71666666666667,-82.16666666666667,147
KCAE,33.93333333333333,-81.11666666666666,70
KCUB,33.96666666666667,-81.0,56
KHYW,33.833333333333336,-79.11666666666666,11
KUDG,34.45,-79.88333333333334,59
KFLO,34.18333333333333,-79.73333333333333,44
KGGE,33.31666666666667,-79.31666666666666,12
KGRD,34.25,-82.15,185
KGSP,34.9,-82.21666666666667,287
KGMU,34.85,-82.35,315
KGYH,34.75,-82.38333333333334,292
KHVS,34.4,-80.11666666666666,111
KHXD,32.21666666666667,-80.7,6
KCKI,33.71666666666667,-79.85,21
KLKR,34.71666666666667,-80.85,149
KLUX,34.5,-81.95,213
KMNI,33.583333333333336,-80.21666666666667,32
KMAO,34.18333333333333,-79.33333333333333,28
KBBP,34.61666666666667,-79.73333333333333,45
KMMT,33.916666666666664,-80.78333333333333,77
KLRO,32.9,-79.78333333333333,4
KMYR,33.666666666666664,-78.91666666666667,8
KCRE,33.81666666666667,-78.71666666666667,10
KXNO,33.61666666666667,-81.08333333333333,98
KEOE,34.31666666666667,-81.63333333333334,174
KOGB,33.46666666666667,-80.85,59
KLQK,34.81666666666667,-82.7,309
KUZA,34.983333333333334,-81.05,202
KSSC,33.96666666666667,-80.46666666666667,74
KSPA,34.916666666666664,-81.93333333333334,303
KDYB,33.06666666666667,-80.28333333333333,18
KSMS,34.0,-80.36666666666666,56
KRBW,32.916666666666664,-80.63333333333334,31
KFDW,34.31666666666667,-81.11666666666666,176
KIGC,32.9,-80.03333333333333,14
LAND,32.666666666666664,-79.11666666666666,3
KXAA,34.75,-82.38333333333334,320
HEAD,32.21666666666667,-80.7,6
HILL,34.983333333333334,-81.05,202
SETT,33.85,-80.48333333333333,68
KABR,45.45,-98.41666666666667,397
KEFC,44.71666666666667,-103.86666666666666,982
ISON,45.516666666666666,-102.46666666666667,851
KBTN,45.81666666666667,-97.75,402
KBKX,44.28333333333333,-96.81666666666666,502
FALO,45.6,-103.55,915
LAIN,43.766666666666666,-99.31666666666666,519
LARK,44.9,-97.71666666666667,547
KCUT,43.733333333333334,-103.61666666666666,1725
SMET,44.43333333333333,-97.55,527
KDPR,45.06666666666667,-101.7,771
UTTE,44.983333333333334,-101.25,746
KRCA,44.13333333333333,-103.08333333333333,999
AITH,45.03333333333333,-102.01666666666667,784
KTON,45.03333333333333,-99.11666666666666,478
BURG,44.983333333333334,-99.95,629
GORY,43.21666666666667,-99.4,663
KHSR,43.36666666666667,-103.38333333333334,960
KHON,44.38333333333333,-98.23333333333333,390
MMON,45.916666666666664,-102.16666666666667,781
KMDS,44.016666666666666,-97.08333333333333,524
RTIN,43.166666666666664,-101.71666666666667,1004
BANK,45.233333333333334,-96.56666666666666,341
KMKA,44.53333333333333,-98.95,479
KMHE,43.766666666666666,-98.01666666666667,397
KMBG,45.55,-100.41666666666667,510
NIDA,44.7,-100.1,571
STON,43.38333333333333,-97.98333333333333,432
KPHP,44.05,-101.6,672
KPIR,44.38333333333333,-100.28333333333333,526
KIEN,43.03333333333333,-102.51666666666667,998
ATTE,43.4,-98.83333333333333,493
KUNR,44.06666666666667,-103.2,1027
KRAP,44.05,-103.05,965
KUDX,44.13333333333333,-102.83333333333333,919
KFSD,43.583333333333336,-96.75,436
ETON,45.666666666666664,-96.98333333333333,354
KSPF,44.46666666666667,-103.76666666666667,1188
RGIS,44.416666666666664,-103.38333333333334,989
KVMR,42.766666666666666,-96.93333333333334,349
KAGZ,43.06666666666667,-98.3,451
WALL,44.0,-102.25,857
KATY,44.9,-97.15,532
STER,45.3,-97.51666666666667,566
PRIN,44.06666666666667,-98.53333333333333,471
KICR,43.38333333333333,-99.85,621
KSFD,43.38333333333333,-99.85,621
KYKN,42.916666666666664,-97.36666666666666,398
KBEL,44.8,-104.05,971
KPAC,44.1,-103.51666666666667,1494
ORTH,44.11666666666667,-103.08333333333333,939
KWTA,44.083333333333336,-102.48333333333333,810
LAKE,44.03333333333333,-103.43333333333334,1478
MONT,43.28333333333333,-103.88333333333334,1136
ORDR,44.18333333333333,-104.05,1940
KGLV,45.4,-101.78333333333333,753
KBAT,43.13333333333333,-102.1,1042
KLEM,45.93333333333333,-102.18333333333334,783
KADR,45.43333333333333,-97.93333333333334,453
KBVD,43.9,-101.13333333333334,728
KBRA,44.68333333333333,-96.85,564
KCAC,43.833333333333336,-101.76666666666667,751
KKAD,43.86666666666667,-101.83333333333333,765
KFED,45.93333333333333,-98.56666666666666,427
KHRD,44.53333333333333,-99.7,547
KHER,45.85,-100.1,513
KREL,43.86666666666667,-99.56666666666666,542
KSUM,45.333333333333336,-97.08333333333333,607
KTLS,45.21666666666667,-99.66666666666667,596
KVIC,45.9,-96.86666666666666,329
KVIV,44.233333333333334,-100.36666666666666,588
STER,43.733333333333334,-103.61666666666666,1725
IDGE,45.53333333333333,-100.43333333333334,508
ILIP,44.06666666666667,-101.65,683
TOWN,43.06666666666667,-98.51666666666667,453
KREJ,45.266666666666666,-103.53333333333333,925
QABS,45.483333333333334,-98.46666666666667,395
QALS,43.016666666666666,-96.63333333333334,342
QBAS,43.766666666666666,-96.73333333333333,342
QBRS,43.6,-96.58333333333333,342
QCES,44.06666666666667,-99.43333333333334,440
QCLS,44.88333333333333,-97.73333333333333,342
QDPS,44.88333333333333,-98.51666666666667,397
QDSS,44.35,-103.78333333333333,1560
QEKS,44.233333333333334,-96.48333333333333,342
QESS,43.4,-97.98333333333333,426
QETS,45.016666666666666,-99.96666666666667,628
QGAS,43.71666666666667,-96.5,342
QHAS,43.8,-99.33333333333333,447
QHHS,45.78333333333333,-97.75,414
QHOS,44.016666666666666,-97.53333333333333,342
QHSS,43.38333333333333,-99.86666666666666,622
QHUS,44.35,-98.23333333333333,388
QKAS,43.833333333333336,-101.51666666666667,749
QKGS,44.28333333333333,-96.78333333333333,495
QLES,44.516666666666666,-98.98333333333333,484
QLKS,44.75,-96.68333333333334,342
QLTS,43.733333333333334,-96.91666666666667,478
QMMS,44.016666666666666,-97.1,510
QMIS,45.2,-96.63333333333334,354
QMSS,43.3,-100.66666666666667,784
QOBS,45.53333333333333,-100.43333333333334,511
QPIS,44.36666666666667,-100.35,493
QPJS,42.68333333333333,-96.68333333333334,342
QRAS,44.06666666666667,-103.21666666666667,998
QRMS,44.11666666666667,-97.21666666666667,342
QSAS,43.53333333333333,-96.71666666666667,440
QSBS,43.53333333333333,-96.73333333333333,449
QSDS,45.766666666666666,-99.61666666666666,576
QSNS,44.05,-96.6,478
